"Plot Title: Little Drisko"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20889887, SEN S/N: 20889887)","Intensity, lum/ft² (LGR S/N: 20889887, SEN S/N: 20889887)","Coupler Detached (LGR S/N: 20889887)","Coupler Attached (LGR S/N: 20889887)","Host Connected (LGR S/N: 20889887)","Stopped (LGR S/N: 20889887)","End Of File (LGR S/N: 20889887)"
1,05/14/21 07:19:32 AM,20.138,1.0,,,,,
2,05/14/21 07:19:59 AM,,,Logged,,,,
3,05/14/21 07:34:32 AM,20.519,36.0,,,,,
4,05/14/21 07:49:32 AM,20.519,37.0,,,,,
5,05/14/21 08:04:32 AM,15.473,26.0,,,,,
6,05/14/21 08:19:32 AM,14.038,25.0,,,,,
7,05/14/21 08:34:32 AM,14.709,38.0,,,,,
8,05/14/21 08:49:32 AM,14.709,123.0,,,,,
9,05/14/21 09:04:32 AM,13.942,60.0,,,,,
10,05/14/21 09:19:32 AM,15.282,35.0,,,,,
11,05/14/21 09:34:32 AM,14.613,38.0,,,,,
12,05/14/21 09:49:32 AM,15.091,43.0,,,,,
13,05/14/21 10:04:32 AM,16.046,45.0,,,,,
14,05/14/21 10:19:32 AM,16.427,41.0,,,,,
15,05/14/21 10:34:32 AM,16.618,53.0,,,,,
16,05/14/21 10:49:32 AM,16.999,25.0,,,,,
17,05/14/21 11:04:32 AM,17.760,72.0,,,,,
18,05/14/21 11:19:32 AM,17.189,48.0,,,,,
19,05/14/21 11:34:32 AM,16.808,43.0,,,,,
20,05/14/21 11:49:32 AM,16.808,108.0,,,,,
21,05/14/21 12:04:32 PM,16.999,76.0,,,,,
22,05/14/21 12:19:32 PM,17.950,43.0,,,,,
23,05/14/21 12:34:32 PM,17.379,19.0,,,,,
24,05/14/21 12:49:32 PM,17.760,27.0,,,,,
25,05/14/21 01:04:32 PM,18.236,26.0,,,,,
26,05/14/21 01:19:32 PM,18.045,18.0,,,,,
27,05/14/21 01:34:32 PM,18.426,33.0,,,,,
28,05/14/21 01:49:32 PM,8.082,56.0,,,,,
29,05/14/21 02:04:32 PM,7.682,86.0,,,,,
30,05/14/21 02:19:32 PM,7.782,52.0,,,,,
31,05/14/21 02:34:32 PM,7.682,288.0,,,,,
32,05/14/21 02:49:32 PM,7.682,320.0,,,,,
33,05/14/21 03:04:32 PM,7.682,256.0,,,,,
34,05/14/21 03:19:32 PM,7.682,99.0,,,,,
35,05/14/21 03:34:32 PM,7.682,119.0,,,,,
36,05/14/21 03:49:32 PM,7.782,288.0,,,,,
37,05/14/21 04:04:32 PM,7.782,184.0,,,,,
38,05/14/21 04:19:32 PM,7.682,34.0,,,,,
39,05/14/21 04:34:32 PM,7.682,200.0,,,,,
40,05/14/21 04:49:32 PM,7.682,60.0,,,,,
41,05/14/21 05:04:32 PM,7.682,83.0,,,,,
42,05/14/21 05:19:32 PM,7.782,115.0,,,,,
43,05/14/21 05:34:32 PM,7.782,104.0,,,,,
44,05/14/21 05:49:32 PM,7.782,61.0,,,,,
45,05/14/21 06:04:32 PM,7.983,42.0,,,,,
46,05/14/21 06:19:32 PM,8.082,61.0,,,,,
47,05/14/21 06:34:32 PM,8.082,69.0,,,,,
48,05/14/21 06:49:32 PM,8.082,44.0,,,,,
49,05/14/21 07:04:32 PM,8.082,23.0,,,,,
50,05/14/21 07:19:32 PM,8.082,15.0,,,,,
51,05/14/21 07:34:32 PM,8.182,6.0,,,,,
52,05/14/21 07:49:32 PM,8.182,1.0,,,,,
53,05/14/21 08:04:32 PM,8.182,0.0,,,,,
